date,open,high,low,close,volume,symbol,daily_return,label_up_down
2021-07-15,49.5,50.5,49.5,50.5,886900,BVH,0.010000000000000009,1
2021-07-16,51.0,51.9,50.7,51.0,1521200,BVH,0.00990099009900991,1
2021-07-19,49.9,50.3,48.0,48.0,1039700,BVH,-0.05882352941176472,0
2021-07-20,48.0,49.9,47.0,49.9,803900,BVH,0.039583333333333304,1
2021-07-21,49.9,50.0,49.25,49.5,372300,BVH,-0.008016032064128265,0
2021-07-22,49.6,51.0,49.4,50.8,621400,BVH,0.02626262626262621,1
2021-07-23,50.6,51.5,50.4,50.4,1060900,BVH,-0.007874015748031482,0
2021-07-26,49.6,50.9,49.5,50.6,488800,BVH,0.003968253968253954,1
2021-07-27,51.3,51.4,50.3,50.5,656700,BVH,-0.0019762845849802257,0
2021-07-28,50.0,51.0,50.0,50.2,320800,BVH,-0.005940594059405835,0
2021-07-29,50.5,50.7,50.2,50.4,427200,BVH,0.003984063745019917,1
2021-07-30,50.4,51.5,50.4,51.1,960300,BVH,0.01388888888888884,1
2021-08-02,51.7,52.9,51.2,52.3,981300,BVH,0.023483365949119372,1
2021-08-03,52.6,53.5,52.5,52.7,711900,BVH,0.007648183556405508,1
2021-08-04,53.0,54.0,52.7,53.7,1162100,BVH,0.018975332068311257,1
2021-08-05,53.4,53.7,53.1,53.6,659800,BVH,-0.0018621973929237035,0
2021-08-06,53.5,54.0,52.7,53.8,1125800,BVH,0.003731343283581934,1
2021-08-09,53.2,54.2,53.1,53.9,736800,BVH,0.0018587360594795044,1
2021-08-10,54.0,54.4,53.2,53.4,694400,BVH,-0.00927643784786647,0
2021-08-11,53.6,54.8,53.4,54.2,1348500,BVH,0.014981273408239737,1
2021-08-12,54.2,55.5,54.2,55.3,1430300,BVH,0.020295202952029356,1
2021-08-13,55.2,55.2,53.9,54.4,828900,BVH,-0.016274864376130127,0
2021-08-16,54.5,54.9,53.9,54.2,1051700,BVH,-0.00367647058823517,0
2021-08-17,54.2,54.3,53.6,53.6,884100,BVH,-0.011070110701107083,0
2021-08-18,54.0,55.3,53.9,54.7,1304200,BVH,0.020522388059701413,1
2021-08-19,54.9,55.2,54.5,55.0,779400,BVH,0.005484460694698212,1
2021-08-20,55.0,55.3,51.9,53.4,1584200,BVH,-0.029090909090909167,0
2021-08-23,53.2,53.2,52.0,52.0,1178300,BVH,-0.02621722846441943,0
2021-08-24,52.0,52.6,51.6,52.6,765100,BVH,0.011538461538461497,1
2021-08-25,52.6,53.0,52.1,52.7,336100,BVH,0.0019011406844107182,1
2021-08-26,52.9,53.8,52.5,52.6,591400,BVH,-0.00189753320683117,0
2021-08-27,52.1,53.6,52.0,53.4,656900,BVH,0.015209125475285079,1
2021-08-30,53.6,55.0,53.6,55.0,1557552,BVH,0.029962546816479474,1
2021-08-31,56.0,57.5,55.9,57.0,2580900,BVH,0.036363636363636376,1
2021-09-01,57.3,57.3,56.5,56.8,1249800,BVH,-0.0035087719298245723,0
2021-09-06,56.9,57.2,56.3,56.4,845100,BVH,-0.007042253521126751,0
2021-09-07,56.1,56.5,55.1,55.3,1459500,BVH,-0.019503546099290836,0
2021-09-08,55.3,55.4,54.0,54.2,1200700,BVH,-0.019891500904159032,0
2021-09-09,54.5,55.4,54.0,54.9,586800,BVH,0.012915129151291449,1
2021-09-10,54.9,56.2,54.5,56.0,921400,BVH,0.020036429872495543,1
2021-09-13,56.0,56.0,54.6,54.6,950400,BVH,-0.025000000000000022,0
2021-09-14,54.6,55.0,53.8,54.0,755300,BVH,-0.010989010989011061,0
2021-09-15,54.0,54.1,53.0,54.1,849090,BVH,0.0018518518518517713,1
2021-09-16,54.2,54.9,54.0,54.5,499100,BVH,0.007393715341959206,1
2021-09-17,54.1,55.7,53.6,53.6,2249200,BVH,-0.016513761467889854,0
2021-09-20,54.5,54.7,53.6,53.9,898700,BVH,0.005597014925373012,1
2021-09-21,53.2,55.8,53.2,55.7,1973900,BVH,0.03339517625231925,1
2021-09-22,56.0,59.1,56.0,59.0,4575300,BVH,0.05924596050269293,1
2021-09-23,59.5,59.5,57.7,57.8,1954900,BVH,-0.02033898305084747,0
2021-09-24,58.0,59.4,57.6,58.8,1588700,BVH,0.01730103806228378,1
2021-09-27,58.1,58.8,56.5,56.5,2063500,BVH,-0.03911564625850339,0
2021-09-28,56.5,58.9,55.7,58.7,1677700,BVH,0.038938053097345104,1
2021-09-29,58.4,59.0,57.6,58.0,1067500,BVH,-0.011925042589437829,0
2021-09-30,58.7,59.5,58.4,58.4,1585700,BVH,0.006896551724137945,1
2021-10-01,58.0,58.5,57.4,57.9,2243150,BVH,-0.008561643835616417,0
2021-10-04,58.0,60.6,58.0,59.5,3168000,BVH,0.02763385146804831,1
2021-10-05,59.7,60.4,59.4,59.9,1146900,BVH,0.006722689075630228,1
2021-10-06,60.1,61.5,60.0,61.0,1659500,BVH,0.01836393989983298,1
2021-10-07,60.6,62.5,60.6,61.9,2304900,BVH,0.014754098360655776,1
2021-10-08,62.0,62.8,60.8,61.2,1688100,BVH,-0.011308562197091976,0
2021-10-11,61.5,62.0,60.5,62.0,1537400,BVH,0.013071895424836555,1
2021-10-12,62.2,62.4,60.8,61.9,1377300,BVH,-0.001612903225806428,0
2021-10-13,61.6,61.9,60.0,60.0,1563600,BVH,-0.030694668820678506,0
2021-10-14,60.1,60.7,59.9,59.9,1616100,BVH,-0.0016666666666667052,0
2021-10-15,60.1,60.5,59.5,59.8,1389600,BVH,-0.0016694490818029983,0
2021-10-18,59.7,60.8,59.0,59.6,1436700,BVH,-0.0033444816053510573,0
2021-10-19,60.0,61.7,59.2,61.4,2026200,BVH,0.030201342281879207,1
2021-10-20,61.4,61.8,59.7,60.5,1140800,BVH,-0.014657980456026065,0
2021-10-21,60.5,60.9,59.7,60.0,746000,BVH,-0.008264462809917328,0
2021-10-22,60.0,60.8,59.7,60.3,921200,BVH,0.004999999999999893,1
2021-10-25,62.2,64.5,62.0,64.5,4524000,BVH,0.06965174129353247,1
2021-10-26,65.4,66.5,64.0,64.3,2025500,BVH,-0.0031007751937984773,0
2021-10-27,64.3,65.6,63.9,64.9,1389800,BVH,0.009331259720062324,1
2021-10-28,64.9,66.1,64.0,65.6,2091200,BVH,0.010785824345146189,1
2021-10-29,65.9,66.0,64.6,64.7,1712800,BVH,-0.013719512195121797,0
2021-01-04,35.0,36.0,34.9,35.5,14134500,CTG,,0
2021-01-05,35.4,35.95,35.2,35.4,9215200,CTG,-0.0028169014084507005,0
2021-01-06,36.0,37.85,35.7,37.85,15989900,CTG,0.06920903954802271,1
2021-01-07,38.5,39.65,38.4,38.85,11242600,CTG,0.026420079260237816,1
2021-01-08,39.5,39.5,38.5,38.7,8380100,CTG,-0.0038610038610038533,0
2021-01-11,38.9,39.6,38.6,38.7,11005700,CTG,0.0,0
2021-01-12,38.7,38.9,38.1,38.5,9154200,CTG,-0.0051679586563307955,0
2021-01-13,38.65,39.45,38.5,38.65,9156900,CTG,0.003896103896103842,1
2021-01-14,39.0,39.35,38.5,39.15,8275700,CTG,0.012936610608020649,1
2021-01-15,39.5,40.1,39.3,39.5,11321800,CTG,0.008939974457215838,1
2021-01-18,39.6,39.85,38.6,38.6,7290000,CTG,-0.02278481012658229,0
2021-01-19,38.5,38.6,35.9,35.9,15894800,CTG,-0.06994818652849744,0
2021-01-20,36.0,36.4,33.8,35.65,12024700,CTG,-0.0069637883008356605,0
2021-01-21,36.1,37.0,35.5,37.0,8168900,CTG,0.03786816269284721,1
2021-01-22,36.95,38.3,36.7,37.6,11391200,CTG,0.016216216216216273,1
2021-01-25,37.3,37.55,36.5,36.8,7108500,CTG,-0.021276595744680993,0
2021-01-26,36.5,36.55,34.5,34.5,8365900,CTG,-0.06249999999999989,0
2021-01-27,34.2,35.15,32.5,32.6,9544300,CTG,-0.05507246376811592,0
2021-01-28,30.75,31.9,30.35,30.35,13425400,CTG,-0.0690184049079755,0
2021-01-29,28.8,32.4,28.8,30.5,15614400,CTG,0.0049423393739702615,1
2021-02-01,31.8,32.6,31.5,32.0,12355600,CTG,0.049180327868852514,1
2021-02-02,31.8,34.0,31.7,33.9,7911500,CTG,0.059374999999999956,1
2021-02-03,34.5,35.25,34.0,34.9,10118800,CTG,0.029498525073746285,1
2021-02-04,34.8,35.05,34.25,34.7,9448200,CTG,-0.005730659025787843,0
2021-02-05,34.95,35.8,34.75,35.8,8640900,CTG,0.03170028818443793,1
2021-02-08,34.05,36.1,33.9,34.05,12845300,CTG,-0.0488826815642458,0
2021-02-09,34.45,35.45,34.0,35.4,8246900,CTG,0.0396475770925111,1
2021-02-17,36.4,36.8,35.85,36.8,10412000,CTG,0.039548022598870025,1
2021-02-18,36.7,37.05,36.3,36.8,10685300,CTG,0.0,0
2021-02-19,36.3,37.5,36.1,37.0,12305300,CTG,0.005434782608695787,1
2021-02-22,37.0,38.05,36.8,37.0,11349900,CTG,0.0,0
2021-02-23,37.1,37.6,37.0,37.05,8542300,CTG,0.0013513513513512265,1
2021-02-24,37.45,38.15,37.05,37.5,14333600,CTG,0.012145748987854255,1
2021-02-25,37.8,37.9,37.05,37.3,8590300,CTG,-0.005333333333333412,0
2021-02-26,36.75,37.35,36.5,37.25,9046000,CTG,-0.0013404825737264314,0
2021-03-01,37.8,38.2,37.6,38.1,14037000,CTG,0.02281879194630876,1
2021-03-02,38.5,38.6,38.0,38.0,7359400,CTG,-0.002624671916010568,0
2021-03-03,38.4,38.8,38.3,38.6,13154300,CTG,0.015789473684210575,1
2021-03-04,39.0,39.0,37.5,38.3,10528800,CTG,-0.00777202072538874,0
2021-03-05,38.1,38.45,37.5,38.0,10156400,CTG,-0.007832898172323688,0
2021-03-08,38.4,38.6,37.55,37.9,7604900,CTG,-0.0026315789473684292,0
2021-03-09,37.9,37.9,37.1,37.2,10196900,CTG,-0.01846965699208436,0
2021-03-10,37.25,37.8,37.05,37.55,7488500,CTG,0.009408602150537515,1
2021-03-11,37.95,38.45,37.8,38.2,7669300,CTG,0.017310252996005415,1
2021-03-12,38.35,38.5,37.95,37.95,7190500,CTG,-0.00654450261780104,0
2021-03-15,38.0,38.2,37.75,38.0,6842100,CTG,0.0013175230566533358,1
2021-03-16,38.15,38.2,37.65,37.7,7211600,CTG,-0.007894736842105177,0
2021-03-17,37.75,39.6,37.6,39.55,23848900,CTG,0.04907161803713511,1
2021-03-18,41.2,41.45,40.2,40.5,16137000,CTG,0.024020227560050733,1
2021-03-19,40.35,40.9,40.3,40.45,8587200,CTG,-0.0012345679012345512,0
2021-03-22,40.95,41.75,40.5,41.1,20722100,CTG,0.01606922126081578,1
2021-03-23,41.2,41.25,40.2,40.5,14649900,CTG,-0.014598540145985384,0
2021-03-24,40.0,40.45,38.9,39.0,18723300,CTG,-0.03703703703703709,0
2021-03-25,39.5,40.15,38.9,39.4,14674100,CTG,0.01025641025641022,1
2021-03-26,39.3,39.8,37.8,39.05,16292400,CTG,-0.008883248730964466,0
2021-03-29,39.6,40.05,39.3,40.0,11889800,CTG,0.02432778489116516,1
2021-03-30,40.3,40.8,39.85,40.4,11514600,CTG,0.010000000000000009,1
2021-03-31,40.4,40.85,40.0,40.15,12341600,CTG,-0.006188118811881194,0
2021-04-01,40.3,41.35,40.3,41.05,18752800,CTG,0.02241594022415927,1
2021-04-02,41.5,41.55,41.0,41.3,12304800,CTG,0.006090133982947554,1
2021-04-05,42.0,42.3,41.5,42.0,16216000,CTG,0.016949152542373058,1
2021-04-06,41.95,43.55,41.6,43.0,22583100,CTG,0.023809523809523725,1
2021-04-07,43.0,43.8,42.8,43.0,12386700,CTG,0.0,0
2021-04-08,43.0,43.3,42.6,42.6,11652100,CTG,-0.009302325581395321,0
2021-04-09,42.5,42.7,42.3,42.5,14950600,CTG,-0.0023474178403756207,0
2021-04-12,42.6,43.3,42.45,43.2,13569200,CTG,0.016470588235294237,1
2021-04-13,43.5,43.5,42.0,42.05,17751500,CTG,-0.02662037037037046,0
2021-04-14,41.9,43.0,41.5,42.75,14353800,CTG,0.01664684898929858,1
2021-04-15,42.9,43.0,42.0,42.2,14024300,CTG,-0.012865497076023358,0
2021-04-16,42.4,43.2,40.8,42.0,21486800,CTG,-0.004739336492891044,0
2021-04-19,42.2,42.5,41.3,42.5,17132000,CTG,0.011904761904761862,1
2021-04-20,42.65,43.15,41.5,42.0,24027600,CTG,-0.0117647058823529,0
2021-04-22,41.75,41.95,39.15,39.15,21428500,CTG,-0.06785714285714284,0
2021-04-23,39.45,41.4,39.0,41.3,17758700,CTG,0.054916985951468655,1
2021-04-26,41.3,41.3,39.65,39.7,13239600,CTG,-0.03874092009685215,0
2021-04-27,39.55,40.1,39.3,39.65,7161800,CTG,-0.0012594458438288658,0
2021-04-28,39.6,40.45,39.55,39.75,7986500,CTG,0.0025220680958386588,1
2021-04-29,40.0,40.85,39.75,40.8,14261400,CTG,0.026415094339622636,1
2021-05-04,40.05,43.0,40.05,43.0,25443700,CTG,0.05392156862745101,1
2021-05-05,43.6,44.4,43.35,43.35,22540900,CTG,0.008139534883720989,1
2021-05-06,43.0,43.7,42.7,42.9,20011300,CTG,-0.01038062283737029,0
2021-05-07,42.55,43.9,42.3,43.8,25837800,CTG,0.020979020979021046,1
2021-05-10,45.0,45.1,44.5,44.8,25185800,CTG,0.022831050228310446,1
2021-05-11,44.75,44.9,44.2,44.2,15717800,CTG,-0.013392857142856984,0
2021-05-12,43.9,45.0,43.85,45.0,20102800,CTG,0.018099547511312153,1
2021-05-13,44.7,47.15,44.65,46.5,35007159,CTG,0.03333333333333344,1
2021-05-14,47.0,47.45,46.65,47.0,17352600,CTG,0.010752688172043001,1
2021-05-17,47.05,47.6,46.4,46.75,17025300,CTG,-0.005319148936170248,0
2021-05-18,46.65,46.95,46.2,46.55,18153600,CTG,-0.004278074866310266,0
2021-05-19,46.8,48.25,46.5,48.0,19520800,CTG,0.031149301825993625,1
2021-05-20,48.65,48.9,48.05,48.9,14316500,CTG,0.018750000000000044,1
2021-05-21,48.9,49.3,48.2,48.25,15973000,CTG,-0.013292433537832271,0
2021-05-24,48.8,51.6,48.6,51.2,31077900,CTG,0.061139896373056946,1
2021-05-25,51.5,52.0,51.1,51.1,11781800,CTG,-0.001953125,0
2021-05-26,51.2,51.8,50.8,51.5,14350100,CTG,0.007827788649706457,1
2021-05-27,51.6,51.7,50.0,50.2,20004800,CTG,-0.025242718446601864,0
2021-05-28,50.6,51.3,50.1,51.2,16933700,CTG,0.019920318725099584,1
2021-05-31,51.2,53.1,51.0,53.1,17702200,CTG,0.037109375,1
2021-06-01,53.5,53.9,52.5,52.6,10726300,CTG,-0.00941619585687381,0
2021-06-02,51.8,52.9,51.6,52.0,14955300,CTG,-0.011406844106463865,0
2021-06-03,53.0,54.2,52.0,53.6,18014800,CTG,0.030769230769230882,1
2021-06-04,53.7,54.9,53.6,54.0,13070000,CTG,0.00746268656716409,1
2021-06-07,53.7,53.8,51.0,52.0,18035800,CTG,-0.03703703703703709,0
2021-06-08,51.6,52.5,49.0,49.0,16168500,CTG,-0.05769230769230771,0
2021-06-09,49.5,51.0,48.5,50.5,15100700,CTG,0.030612244897959107,1
2021-06-10,50.5,50.9,49.5,49.5,11906800,CTG,-0.01980198019801982,0
2021-06-11,50.0,52.9,49.6,52.9,18563900,CTG,0.06868686868686869,1
2021-06-14,53.3,54.0,52.0,52.5,14656200,CTG,-0.007561436672967825,0
2021-06-15,52.5,53.0,51.8,52.1,16190500,CTG,-0.007619047619047636,0
2021-06-16,51.6,51.6,50.5,50.5,21563600,CTG,-0.030710172744721764,0
2021-06-17,49.5,51.0,49.4,50.5,17430700,CTG,0.0,0
2021-06-18,51.4,52.5,51.0,51.2,13402400,CTG,0.013861386138613874,1
2021-06-21,50.7,51.5,50.0,50.3,11440800,CTG,-0.01757812500000011,0
2021-06-22,50.7,52.4,50.1,51.9,21930600,CTG,0.031809145129224614,1
2021-06-23,52.2,53.5,51.9,52.7,16906300,CTG,0.015414258188824803,1
2021-06-24,54.0,54.7,53.1,53.4,24728300,CTG,0.013282732447817747,1
2021-06-25,53.2,53.8,52.4,53.8,14298400,CTG,0.0074906367041198685,1
2021-06-28,54.5,54.8,53.8,54.4,14229500,CTG,0.011152416356877248,1
2021-06-29,54.4,54.7,53.5,53.9,19414500,CTG,-0.009191176470588203,0
2021-06-30,54.0,54.5,52.5,52.7,32407900,CTG,-0.02226345083487935,0
2021-07-01,52.7,53.3,51.9,52.4,29466200,CTG,-0.005692599620493399,0
2021-07-02,52.7,53.2,52.4,52.7,17149400,CTG,0.005725190839694694,1
2021-07-05,52.7,53.0,51.5,52.3,19790400,CTG,-0.007590132827324569,0
2021-07-06,52.5,53.2,48.5,48.5,26748500,CTG,-0.07265774378585077,0
2021-07-07,38.8,39.2,37.6,39.05,27043900,CTG,-0.19484536082474235,0
2021-07-08,39.3,40.0,38.6,38.6,14109100,CTG,-0.011523687580025532,0
2021-07-09,38.2,38.8,37.0,37.6,18568100,CTG,-0.025906735751295318,0
2021-07-12,37.05,37.1,35.0,35.0,28087400,CTG,-0.06914893617021278,0
2021-07-13,35.5,35.95,33.8,34.6,11766000,CTG,-0.011428571428571344,0
2021-07-14,34.65,35.35,33.7,33.7,16778800,CTG,-0.026011560693641522,0
2021-07-15,33.8,35.45,33.6,35.0,15110200,CTG,0.03857566765578624,1
2021-07-16,35.4,35.4,34.65,34.65,9778600,CTG,-0.010000000000000009,0
2021-07-19,33.5,33.95,32.25,32.25,20727100,CTG,-0.06926406926406925,0
2021-07-20,32.3,33.3,31.65,33.25,20454800,CTG,0.03100775193798455,1
2021-07-21,33.45,33.85,32.7,32.85,10720500,CTG,-0.012030075187969835,0
2021-07-22,32.85,33.95,32.75,33.5,13404000,CTG,0.019786910197869156,1
2021-07-23,33.15,33.7,32.5,32.5,16262300,CTG,-0.02985074626865669,0
2021-07-26,32.2,32.5,31.8,32.15,10150900,CTG,-0.010769230769230864,0
2021-07-27,32.5,33.35,32.4,32.5,15896500,CTG,0.010886469673405896,1
2021-07-28,32.5,33.1,32.5,32.9,7149800,CTG,0.012307692307692353,1
2021-07-29,33.3,34.15,33.2,33.9,18273000,CTG,0.03039513677811545,1
2021-07-30,34.0,34.7,33.95,34.4,20799300,CTG,0.014749262536873253,1
2021-08-02,33.8,34.2,33.65,33.75,25694900,CTG,-0.018895348837209225,0
2021-08-03,33.75,34.1,33.25,34.1,22282600,CTG,0.010370370370370363,1
2021-08-04,34.3,34.45,33.9,34.0,15227700,CTG,-0.0029325513196480912,0
2021-08-05,33.9,34.2,33.6,34.2,13354900,CTG,0.00588235294117645,1
2021-08-06,34.35,34.9,34.1,34.15,18941900,CTG,-0.0014619883040937198,0
2021-08-09,34.1,34.6,33.95,34.55,15918800,CTG,0.01171303074670571,1
2021-08-10,34.95,34.95,34.45,34.65,12035700,CTG,0.0028943560057888007,1
2021-08-11,34.65,35.1,34.3,34.3,17304500,CTG,-0.010101010101010166,0
2021-08-12,34.5,34.75,34.3,34.4,13117700,CTG,0.00291545189504383,1
2021-08-13,34.4,34.6,33.7,34.3,12211300,CTG,-0.0029069767441860517,0
2021-08-16,34.3,35.45,34.1,35.1,21662500,CTG,0.023323615160349975,1
2021-08-17,35.4,35.5,34.55,34.6,11928200,CTG,-0.014245014245014231,0
2021-08-18,34.7,34.8,34.3,34.5,11145200,CTG,-0.0028901734104046506,0
2021-08-19,34.35,34.5,34.15,34.3,11662200,CTG,-0.005797101449275477,0
2021-08-20,34.3,34.75,32.0,32.7,23431900,CTG,-0.046647230320699506,0
2021-08-23,32.7,33.45,32.65,32.7,19696000,CTG,0.0,0
2021-08-24,32.9,33.2,32.65,32.75,11178500,CTG,0.001529051987767538,1
2021-08-25,32.7,32.8,31.7,32.15,18206800,CTG,-0.018320610687022953,0
2021-08-26,32.3,32.7,31.1,31.2,21117401,CTG,-0.029548989113530322,0
2021-08-27,30.7,31.2,30.1,31.15,23667306,CTG,-0.0016025641025640969,0
2021-08-30,31.4,32.3,31.3,32.3,14548682,CTG,0.036918138041733606,1
2021-08-31,32.5,32.55,31.8,31.8,12240800,CTG,-0.015479876160990558,0
2021-09-01,31.8,32.3,31.6,32.05,15294300,CTG,0.007861635220125729,1
2021-09-06,32.05,32.3,31.8,32.05,11642700,CTG,0.0,0
2021-09-07,32.15,32.95,32.15,32.65,10817600,CTG,0.018720748829953227,1
2021-09-08,32.8,33.05,32.0,32.15,8356000,CTG,-0.015313935681470103,0
2021-09-09,32.15,32.4,32.1,32.4,7736900,CTG,0.007776049766718529,1
2021-09-10,32.5,32.7,32.3,32.3,6653200,CTG,-0.0030864197530864335,0
2021-09-13,32.25,32.35,31.8,31.85,8493400,CTG,-0.013931888544891469,0
2021-09-14,31.9,32.05,31.2,31.2,9086700,CTG,-0.020408163265306145,0
2021-09-15,31.0,31.5,31.0,31.15,7128400,CTG,-0.0016025641025640969,0
2021-09-16,31.5,32.05,31.4,31.65,7372600,CTG,0.01605136436597121,1
2021-09-17,31.75,32.15,31.7,31.8,6970310,CTG,0.004739336492891155,1
2021-09-20,32.3,32.3,31.85,31.85,9441100,CTG,0.0015723270440251014,1
2021-09-21,31.5,31.7,31.3,31.5,8726200,CTG,-0.010989010989011061,0
2021-09-22,31.4,31.55,31.15,31.35,7826100,CTG,-0.004761904761904745,0
2021-09-23,31.5,31.9,31.4,31.6,8174400,CTG,0.00797448165869219,1
2021-09-24,31.7,31.9,31.6,31.7,6372510,CTG,0.0031645569620253333,1
2021-09-27,31.8,31.9,31.0,31.0,9860400,CTG,-0.02208201892744477,0
2021-09-28,30.8,31.05,30.7,30.95,6725900,CTG,-0.001612903225806428,0
2021-09-29,30.95,31.0,30.35,30.4,10521500,CTG,-0.017770597738287597,0
2021-09-30,30.4,30.85,30.4,30.4,7829000,CTG,0.0,0
2021-10-01,30.4,30.55,29.7,29.75,13373497,CTG,-0.021381578947368363,0
2021-10-04,29.6,29.7,28.7,28.7,20181900,CTG,-0.03529411764705881,0
2021-10-05,29.0,29.55,29.0,29.5,8824300,CTG,0.027874564459930307,1
2021-10-06,29.75,29.8,29.05,29.3,6885600,CTG,-0.006779661016949157,0
2021-10-07,29.4,29.65,29.25,29.35,7918400,CTG,0.0017064846416381396,1
2021-10-08,29.5,29.65,29.35,29.45,6715500,CTG,0.0034071550255536653,1
2021-10-11,29.6,31.0,29.6,31.0,17560800,CTG,0.05263157894736836,1
2021-10-12,31.15,31.5,30.75,30.8,11385125,CTG,-0.006451612903225823,0
2021-10-13,30.8,31.3,30.7,30.7,7125200,CTG,-0.0032467532467532756,0
2021-10-14,30.7,30.9,30.5,30.6,11165700,CTG,-0.0032573289902279035,0
2021-10-15,30.7,30.95,30.5,30.65,8315125,CTG,0.0016339869281045694,1
2021-10-18,30.75,30.85,30.15,30.2,10111400,CTG,-0.014681892332789492,0
2021-10-19,30.4,30.55,30.2,30.3,6940900,CTG,0.0033112582781458233,1
2021-10-20,30.4,30.4,29.55,30.0,9264000,CTG,-0.00990099009900991,0
2021-10-21,30.05,30.1,29.75,29.75,7759500,CTG,-0.008333333333333304,0
2021-10-22,29.8,29.9,29.65,29.65,4293800,CTG,-0.003361344537815225,0
2021-10-25,29.65,30.15,29.35,29.9,8188800,CTG,0.008431703204047292,1
2021-10-26,29.9,30.3,29.7,29.9,6055000,CTG,0.0,0
2021-10-27,30.2,31.2,29.95,31.1,19607500,CTG,0.04013377926421424,1
2021-10-28,31.35,31.4,31.0,31.3,14396300,CTG,0.006430868167202508,1
2021-10-29,31.5,31.75,31.25,31.5,13817400,CTG,0.006389776357827559,1
2021-01-04,59.6,60.2,59.3,60.2,2515220,FPT,,0
2021-01-05,60.0,63.5,59.8,62.7,2862776,FPT,0.04152823920265791,1
2021-01-06,63.1,63.6,62.3,62.4,8467400,FPT,-0.004784688995215336,0
2021-01-07,62.6,62.9,61.9,62.5,2547400,FPT,0.0016025641025640969,1
2021-01-08,63.0,63.7,62.6,63.3,2927800,FPT,0.012799999999999923,1
2021-01-11,63.9,64.7,63.3,64.7,1972800,FPT,0.02211690363349139,1
2021-01-12,65.0,66.0,64.0,65.8,4131200,FPT,0.01700154559505407,1
2021-01-13,65.9,67.4,65.9,66.5,4360824,FPT,0.010638297872340496,1
2021-01-14,66.5,67.0,65.7,66.4,2027500,FPT,-0.0015037593984961184,0
2021-01-15,67.0,67.0,66.4,66.6,1726400,FPT,0.0030120481927708997,1
2021-01-18,67.0,67.0,66.2,66.3,1486200,FPT,-0.0045045045045044585,0
2021-01-19,66.0,66.1,61.7,62.0,4592100,FPT,-0.06485671191553544,0
2021-01-20,62.7,63.7,60.2,63.3,3958800,FPT,0.020967741935483897,1
2021-01-21,64.5,65.8,63.3,65.6,2313100,FPT,0.03633491311216419,1
2021-01-22,65.7,67.5,65.4,66.9,2090300,FPT,0.01981707317073189,1
2021-01-25,66.8,68.2,66.2,67.0,3171900,FPT,0.001494768310911665,1
2021-01-26,67.5,67.5,65.5,66.0,2661500,FPT,-0.014925373134328401,0
2021-01-27,65.7,66.1,62.9,63.0,2279800,FPT,-0.045454545454545414,0
2021-01-28,60.0,62.3,58.6,58.6,10559800,FPT,-0.06984126984126982,0
2021-01-29,59.0,62.7,59.0,62.7,3311900,FPT,0.06996587030716728,1
2021-02-01,64.4,65.4,62.3,63.5,2141300,FPT,0.012759170653907415,1
2021-02-02,63.1,66.0,63.0,66.0,3484100,FPT,0.03937007874015741,1
2021-02-03,67.5,70.6,66.1,70.0,5312800,FPT,0.06060606060606055,1
2021-02-04,70.2,73.2,70.2,72.5,7306800,FPT,0.03571428571428581,1
2021-02-05,73.0,73.4,71.8,72.9,2755400,FPT,0.0055172413793105335,1
2021-02-08,71.3,72.9,69.6,71.3,6325600,FPT,-0.021947873799725737,0
2021-02-09,71.4,74.6,70.0,74.6,4244300,FPT,0.04628330995792429,1
2021-02-17,76.3,79.0,75.9,77.9,3209300,FPT,0.04423592493297601,1
2021-02-18,78.0,78.3,76.6,78.2,4180490,FPT,0.0038510911424902705,1
2021-02-19,77.3,78.0,76.0,76.6,5296600,FPT,-0.020460358056266115,0
2021-02-22,76.6,77.5,76.1,76.8,3769500,FPT,0.0026109660574413773,1
2021-02-23,76.3,77.0,74.6,75.5,3409500,FPT,-0.01692708333333326,0
2021-02-24,76.0,76.5,74.9,75.4,3302730,FPT,-0.0013245033112582183,0
2021-02-25,76.1,76.3,74.5,76.2,2027500,FPT,0.010610079575596787,1
2021-02-26,75.0,76.4,74.9,76.2,3017000,FPT,0.0,0
2021-03-01,76.8,78.0,76.8,77.9,2078100,FPT,0.022309711286089273,1
2021-03-02,78.9,78.9,76.9,77.9,2386000,FPT,0.0,0
2021-03-03,78.0,78.1,77.4,77.7,5913407,FPT,-0.0025673940949936247,0
2021-03-04,77.7,77.8,75.1,75.9,4136500,FPT,-0.02316602316602312,0
2021-03-05,75.5,76.0,74.5,75.9,3007500,FPT,0.0,0
2021-03-08,76.0,76.5,75.4,75.8,5283623,FPT,-0.0013175230566535578,0
2021-03-09,75.0,75.7,74.5,75.0,4032400,FPT,-0.01055408970976246,0
2021-03-10,75.9,77.5,75.0,76.3,2657400,FPT,0.0173333333333332,1
2021-03-11,76.5,77.1,76.1,76.7,2000800,FPT,0.005242463958060384,1
2021-03-12,77.0,77.1,76.3,76.5,2062800,FPT,-0.0026075619295958807,0
2021-03-15,76.6,77.5,76.1,76.5,1801400,FPT,0.0,0
2021-03-16,77.0,81.5,76.6,81.0,5171000,FPT,0.05882352941176472,1
2021-03-17,81.5,81.5,80.0,80.8,3567000,FPT,-0.0024691358024692134,0
2021-03-18,81.0,81.0,80.0,81.0,2177500,FPT,0.0024752475247524774,1
2021-03-19,80.0,80.5,79.4,79.8,2923500,FPT,-0.014814814814814836,0
